date,year,sst,day_of_year,climatological_mean,threshold,sst_anomaly,threshold_anomaly,above_threshold,mhw_event_id
1982-02-12,1982,13.607764,43,14.012656483333332,14.8298612,-0.4048924833333327,0.8172047166666676,False,
1982-02-13,1982,14.0247135,44,14.033263683333333,14.9522493,-0.008550183333332129,0.9189856166666672,False,
1982-02-14,1982,13.93727,45,14.004259416666667,14.95320035,-0.06698941666666691,0.9489409333333327,False,
1982-02-15,1982,13.553199,46,13.98878875,14.8694557,-0.4355897500000001,0.8806669500000002,False,
1982-02-16,1982,13.616547,47,13.976721016666666,14.740132550000002,-0.36017401666666515,0.7634115333333362,False,
1982-02-17,1982,13.844657,48,13.954675816666667,14.61738015,-0.11001881666666691,0.662704333333334,False,
1982-02-18,1982,14.284852,49,13.958490466666667,14.71005705,0.3263615333333334,0.7515665833333323,False,
1982-02-19,1982,14.518715,50,13.963934700000001,14.78360415,0.5547802999999991,0.8196694499999992,False,
1982-02-20,1982,14.412316,51,13.9675153,14.893345400000001,0.44480070000000005,0.9258301000000007,False,
1982-02-21,1982,14.115114,52,13.988100966666668,14.8931045,0.12701303333333236,0.9050035333333319,False,
1982-02-22,1982,13.991961,53,13.988302783333333,14.8947959,0.003658216666666547,0.9064931166666668,False,
1982-02-23,1982,13.841341,54,13.992529933333334,14.774654499999999,-0.1511889333333336,0.7821245666666652,False,
1982-02-24,1982,14.048923,55,13.991690233333335,14.7743017,0.057232766666665214,0.7826114666666655,False,
1982-02-25,1982,14.246352,56,13.991257383333334,14.7309253,0.2550946166666659,0.7396679166666651,False,
1982-02-26,1982,14.203934,57,13.995962883333334,14.72433365,0.20797111666666623,0.7283707666666661,False,
1982-02-27,1982,14.093566,58,14.021620500000001,14.795188000000001,0.07194549999999822,0.7735675000000004,False,
1982-02-28,1982,14.094335,59,14.0180464,14.8157133,0.07628859999999982,0.7976669000000012,False,
1982-03-01,1982,14.146204,60,14.0110575,14.8743321,0.1351464999999994,0.8632746000000004,False,
1982-03-02,1982,14.163762,61,14.004415133333334,14.887121500000001,0.15934686666666664,0.8827063666666675,False,
1982-03-03,1982,14.093669,62,13.997988133333333,14.8437311,0.09568086666666709,0.8457429666666663,False,
1982-03-04,1982,13.73922,63,13.974305633333334,14.7521973,-0.235085633333334,0.7778916666666671,False,
1982-03-05,1982,13.641456,64,13.965497433333333,14.7528466,-0.324041433333333,0.787349166666667,False,
1982-03-06,1982,13.84625,65,13.98336155,14.8359153,-0.1371115500000002,0.8525537500000002,False,
1982-03-07,1982,13.954346,66,13.986816866666667,14.8712351,-0.03247086666666732,0.8844182333333332,False,
1982-03-08,1982,13.849804,67,13.9812981,14.8342354,-0.1314940999999994,0.8529373000000007,False,
1982-03-09,1982,13.897431,68,14.012764616666667,14.8773088,-0.11533361666666764,0.8645441833333329,False,
1982-03-10,1982,14.031707,69,14.04038325,14.8732652,-0.00867624999999883,0.8328819500000009,False,
1982-03-11,1982,14.124633,70,14.059312466666666,14.8633059,0.06532053333333288,0.8039934333333338,False,
1982-03-12,1982,14.182501,71,14.0786391,14.949057700000001,0.10386190000000006,0.8704186000000007,False,
1982-03-13,1982,14.110572,72,14.085689433333334,14.888451000000002,0.02488256666666544,0.8027615666666676,False,
1982-03-14,1982,13.990962,73,14.096592883333333,14.9928643,-0.10563088333333326,0.8962714166666679,False,
1982-03-15,1982,13.855721,74,14.079365066666666,14.9815785,-0.22364406666666525,0.9022134333333334,False,
1982-03-16,1982,13.804783,75,14.05424,15.0173763,-0.2494569999999996,0.9631363000000004,False,
1982-03-17,1982,13.857212,76,14.047673866666667,14.9254722,-0.19046186666666642,0.8777983333333328,False,
1982-03-18,1982,13.900161,77,14.074577166666668,14.8672162,-0.17441616666666704,0.792639033333332,False,
1982-03-19,1982,13.982993,78,14.0882137,14.902536,-0.10522070000000028,0.8143222999999988,False,
1982-03-20,1982,13.796571,79,14.088022950000001,15.0190802,-0.2914519500000008,0.9310572499999985,False,
1982-03-21,1982,13.572498,80,14.077229016666667,14.9844723,-0.5047310166666676,0.907243283333333,False,
1982-03-22,1982,13.568405,81,14.061412833333332,14.99270795,-0.49300783333333165,0.9312951166666679,False,
1982-03-23,1982,13.722626,82,14.054188616666666,14.9385484,-0.3315626166666661,0.8843597833333341,False,
1982-03-24,1982,13.869254,83,14.04035855,15.0314616,-0.1711045500000008,0.9911030499999995,False,
1982-03-25,1982,14.094965,84,14.0511917,15.0659557,0.04377329999999979,1.0147639999999996,False,
1982-03-26,1982,14.337809,85,14.056211916666665,15.0461668,0.28159708333333455,0.9899548833333345,False,
1982-03-27,1982,14.24711,86,14.0333044,14.943906,0.21380559999999882,0.9106015999999997,False,
1982-03-28,1982,14.010744,87,14.075594599999999,15.1076365,-0.06485059999999798,1.0320419000000012,False,
1982-03-29,1982,13.857627,88,14.118777083333333,15.085410900000001,-0.261150083333332,0.9666338166666684,False,
1982-03-30,1982,14.015228,89,14.129364383333332,14.9448292,-0.11413638333333154,0.8154648166666671,False,
1982-03-31,1982,14.032362,90,14.155301983333334,14.9632631,-0.12293998333333533,0.8079611166666663,False,
1982-04-01,1982,13.976616,91,14.172170583333333,15.0669565,-0.1955545833333332,0.8947859166666667,False,
1982-04-02,1982,13.9799185,92,14.151898933333333,14.983836100000001,-0.17198043333333324,0.831937166666668,False,
1982-04-03,1982,14.225149,93,14.119336416666666,14.8187715,0.10581258333333388,0.6994350833333343,False,
1982-04-04,1982,14.243509,94,14.100285216666666,14.825575,0.1432237833333332,0.7252897833333343,False,
1982-04-05,1982,14.196638,95,14.137900633333334,14.8785793,0.058737366666665736,0.7406786666666658,False,
1982-04-06,1982,14.065045,96,14.16191545,14.9953152,-0.09687045000000083,0.8333997499999999,False,
1982-04-07,1982,14.152947,97,14.1847683,15.212182349999999,-0.03182130000000072,1.027414049999999,False,
1982-04-08,1982,14.114336,98,14.188974383333335,15.129750399999999,-0.07463838333333506,0.9407760166666641,False,
1982-04-09,1982,14.3398285,99,14.195008483333334,15.0384133,0.14482001666666555,0.8434048166666663,False,
1982-04-10,1982,14.4743805,100,14.209490383333334,14.902218900000001,0.26489011666666684,0.6927285166666675,False,
1982-04-11,1982,14.650951,101,14.1891358,14.8016066,0.4618151999999984,0.6124707999999988,False,
1982-04-12,1982,14.744391,102,14.197666683333333,14.817143600000001,0.5467243166666673,0.6194769166666685,False,
1982-04-13,1982,14.865907,103,14.193016199999999,14.8684951,0.6728908000000011,0.6754789000000017,False,
1982-04-14,1982,14.758577,104,14.203333783333333,14.7627606,0.5552432166666676,0.5594268166666669,False,
1982-04-15,1982,14.557626,105,14.1898211,14.74330945,0.3678049000000012,0.5534883500000003,False,
1982-04-16,1982,14.45422,106,14.2043683,14.790275699999999,0.2498516999999989,0.5859073999999982,False,
1982-04-17,1982,14.328302,107,14.266880366666667,14.862008600000001,0.0614216333333335,0.5951282333333339,False,
1982-04-18,1982,14.254267,108,14.296757283333333,14.968065000000001,-0.04249028333333271,0.6713077166666679,False,
1982-04-19,1982,14.077912,109,14.299202383333332,15.0331366,-0.22129038333333284,0.7339342166666682,False,
1982-04-20,1982,14.179506,110,14.323898649999999,15.0110615,-0.14439264999999857,0.6871628500000018,False,
1982-04-21,1982,14.590918,111,14.334567833333333,15.0143889,0.25635016666666743,0.6798210666666673,False,
1982-04-22,1982,14.72594,112,14.3107034,14.9747474,0.41523660000000007,0.6640440000000005,False,
1982-04-23,1982,14.689646,113,14.3222216,15.01672085,0.3674243999999991,0.6944992499999998,False,
1982-04-24,1982,14.779758,114,14.307463433333334,15.1198453,0.47229456666666536,0.8123818666666658,False,
1982-04-25,1982,14.920585,115,14.298257783333332,15.1138961,0.6223272166666689,0.8156383166666679,False,
1982-04-26,1982,14.834724,116,14.335797083333334,15.0492554,0.4989269166666652,0.7134583166666655,False,
1982-04-27,1982,14.661835,117,14.369406233333333,15.1227038,0.2924287666666672,0.7532975666666673,False,
1982-04-28,1982,14.4501705,118,14.401035633333333,15.1317556,0.049134866666667776,0.7307199666666673,False,
1982-04-29,1982,14.367947,119,14.451499416666667,15.2156303,-0.08355241666666835,0.7641308833333333,False,
1982-04-30,1982,14.338417,120,14.474222849999999,15.3832244,-0.13580584999999878,0.909001550000001,False,
1982-05-01,1982,14.454128,121,14.5165368,15.546230399999999,-0.06240880000000004,1.029693599999998,False,
1982-05-02,1982,14.612144,122,14.563102683333334,15.567372200000001,0.049041316666667,1.0042695166666675,False,
1982-05-03,1982,14.741755,123,14.607582233333334,15.6299322,0.13417276666666567,1.0223499666666669,False,
1982-05-04,1982,14.822361,124,14.641993666666668,15.7214422,0.18036733333333288,1.0794485333333323,False,
1982-05-05,1982,14.824782,125,14.6768319,15.825892300000001,0.14795010000000097,1.1490604000000015,False,
1982-05-06,1982,14.840229,126,14.716194766666666,15.8347545,0.12403423333333485,1.1185597333333348,False,
1982-05-07,1982,14.746009,127,14.750411016666668,15.7620614,-0.0044020166666669525,1.0116503833333326,False,
1982-05-08,1982,14.730791,128,14.760544183333334,15.7859993,-0.029753183333333766,1.0254551166666666,False,
1982-05-09,1982,14.744071,129,14.722514100000001,15.6523623,0.021556899999998436,0.9298481999999986,False,
1982-05-10,1982,14.657878,130,14.649225116666667,15.435028200000001,0.00865288333333325,0.7858030833333345,False,
1982-05-11,1982,14.587326,131,14.638705583333332,15.328523,-0.05137958333333259,0.6898174166666688,False,
1982-05-12,1982,14.498244,132,14.626384433333333,15.364675400000001,-0.1281404333333338,0.7382909666666677,False,
1982-05-13,1982,14.373451,133,14.619926999999999,15.6009188,-0.24647599999999947,0.9809918000000017,False,
1982-05-14,1982,14.268773,134,14.641489483333334,15.720519,-0.37271648333333474,1.0790295166666652,False,
1982-05-15,1982,14.091205,135,14.684688766666666,15.692531500000001,-0.5934837666666652,1.0078427333333355,False,
1982-05-16,1982,14.115344,136,14.731086549999999,15.6475129,-0.6157425499999984,0.9164263500000018,False,
1982-05-17,1982,13.918303,137,14.773456066666666,15.9589659,-0.8551530666666665,1.1855098333333345,False,
1982-05-18,1982,13.686331,138,14.795975383333333,16.139926900000003,-1.1096443833333343,1.3439515166666691,False,
1982-05-19,1982,13.6722355,139,14.817912016666666,16.156919199999997,-1.1456765166666667,1.3390071833333312,False,
1982-05-20,1982,13.704277,140,14.872950716666667,16.4348373,-1.1686737166666674,1.5618865833333349,False,
1982-05-21,1982,13.88703,141,14.93404965,16.3675235,-1.047019650000001,1.4334738500000004,False,
1982-05-22,1982,13.947626,142,14.911992266666665,16.224017200000002,-0.9643662666666657,1.312024933333337,False,
1982-05-23,1982,14.081249,143,14.897045633333333,16.1375006,-0.8157966333333331,1.2404549666666664,False,
1982-05-24,1982,14.382145,144,14.908014383333333,15.99353705,-0.5258693833333332,1.0855226666666677,False,
1982-05-25,1982,14.587098,145,14.935055466666666,15.877774900000002,-0.34795746666666716,0.9427194333333357,False,
1982-05-26,1982,14.736411,146,14.962062416666667,15.816313500000001,-0.22565141666666655,0.8542510833333345,False,
1982-05-27,1982,14.893979,147,15.016522566666668,15.908350500000001,-0.12254356666666766,0.8918279333333334,False,
1982-05-28,1982,14.850882,148,15.094505116666666,16.087329200000003,-0.24362311666666514,0.9928240833333373,False,
1982-05-29,1982,14.894369,149,15.137376366666667,16.2087036,-0.24300736666666722,1.0713272333333332,False,
1982-05-30,1982,14.958498,150,15.172930483333333,16.116416,-0.21443248333333287,0.9434855166666676,False,
1982-05-31,1982,15.062936,151,15.215009516666667,16.3270236,-0.15207351666666646,1.1120140833333334,False,
1982-06-01,1982,15.003509,152,15.214511733333334,16.422756800000002,-0.2110027333333342,1.2082450666666684,False,
1982-06-02,1982,14.9725685,153,15.212521466666667,16.402095300000003,-0.23995296666666732,1.1895738333333359,False,
1982-06-03,1982,15.054654,154,15.23453635,16.384273699999998,-0.17988235000000152,1.149737349999997,False,
1982-06-04,1982,14.934668,155,15.261283083333332,16.4096351,-0.32661508333333167,1.1483520166666672,False,
1982-06-05,1982,14.774484,156,15.295936383333332,16.4659771,-0.5214523833333331,1.1700407166666675,False,
1982-06-06,1982,14.8054,157,15.352072183333332,16.4828455,-0.5466721833333317,1.1307733166666676,False,
1982-06-07,1982,14.783806,158,15.369809949999999,16.5200724,-0.5860039499999985,1.1502624500000014,False,
1982-06-08,1982,14.753841,159,15.367423716666668,16.4589127,-0.6135827166666683,1.0914889833333312,False,
1982-06-09,1982,14.680492,160,15.362781816666667,16.4929026,-0.6822898166666675,1.130120783333334,False,
1982-06-10,1982,14.616719,161,15.3744865,16.5328075,-0.7577674999999999,1.1583210000000008,False,
1982-06-11,1982,14.961605,162,15.384036199999999,16.5796085,-0.42243119999999834,1.1955723000000003,False,
1982-06-12,1982,14.886925,163,15.378673200000001,16.5525373,-0.49174820000000175,1.1738640999999994,False,
1982-06-13,1982,14.801055,164,15.399652849999999,16.5705913,-0.5985978499999991,1.1709384500000013,False,
1982-06-14,1982,14.6837845,165,15.4470595,16.5283596,-0.7632750000000001,1.0813001000000018,False,
1982-06-15,1982,14.632075,166,15.420207816666666,16.5183739,-0.7881328166666659,1.098166083333334,False,
1982-06-16,1982,14.683326,167,15.428804066666666,16.5663135,-0.7454780666666672,1.1375094333333333,False,
1982-06-17,1982,14.791996,168,15.484275683333333,16.5998749,-0.692279683333334,1.1155992166666664,False,
1982-06-18,1982,14.987465,169,15.546312816666667,16.606993900000003,-0.5588478166666668,1.0606810833333356,False,
1982-06-19,1982,15.088176,170,15.576527166666667,16.5634957,-0.488351166666666,0.986968533333334,False,
1982-06-20,1982,15.096595,171,15.623950716666666,16.4864329,-0.5273557166666656,0.8624821833333343,False,
1982-06-21,1982,15.080194,172,15.666406966666667,16.5149391,-0.5862129666666664,0.8485321333333324,False,
1982-06-22,1982,15.036525,173,15.66712025,16.414539299999998,-0.6305952500000007,0.7474190499999978,False,
1982-06-23,1982,15.045848,174,15.697839033333334,16.4413023,-0.651991033333335,0.7434632666666658,False,
1982-06-24,1982,15.25539,175,15.739441,16.449782,-0.4840509999999991,0.7103409999999997,False,
1982-06-25,1982,15.572075,176,15.814733983333333,16.5685537,-0.24265898333333347,0.7538197166666656,False,
1982-06-26,1982,15.538899,177,15.893685433333333,16.7343412,-0.3547864333333326,0.8406557666666661,False,
1982-06-27,1982,15.423222,178,15.925379983333334,16.6971807,-0.5021579833333334,0.7718007166666663,False,
1982-06-28,1982,15.802247,179,15.992954033333332,16.816458700000002,-0.19070703333333228,0.8235046666666701,False,
1982-06-29,1982,16.06828,180,16.0564453,16.7909553,0.011834700000001419,0.7345100000000002,False,
1982-06-30,1982,16.114714,181,16.10157956666667,16.7793871,0.013134433333330975,0.6778075333333327,False,
1982-07-01,1982,15.991685,182,16.11925455,16.764136999999998,-0.12756955000000048,0.6448824499999972,False,
1982-07-02,1982,15.995758,183,16.132245366666666,16.7322106,-0.13648736666666572,0.5999652333333323,False,
1982-07-03,1982,16.129908,184,16.162651166666667,16.7818063,-0.03274316666666621,0.6191551333333329,False,
1982-07-04,1982,16.072168,185,16.21977233333333,16.7972608,-0.14760433333333012,0.5774884666666686,False,
1982-07-05,1982,16.027063,186,16.276329466666667,16.9663729,-0.2492664666666684,0.690043433333333,False,
1982-07-06,1982,16.310883,187,16.3131484,17.068372,-0.0022653999999988628,0.7552236000000008,False,
1982-07-07,1982,16.32156,188,16.3491161,17.232393100000003,-0.027556099999998196,0.8832770000000032,False,
1982-07-08,1982,16.413109,189,16.435475866666668,17.3202305,-0.022366866666668983,0.8847546333333334,False,
1982-07-09,1982,16.336731,190,16.4839711,17.3074456,-0.1472401000000012,0.8234744999999997,False,
1982-07-10,1982,16.289473,191,16.504653166666667,17.251064,-0.2151801666666664,0.7464108333333321,False,
1982-07-11,1982,16.276295,192,16.551759233333332,17.2859354,-0.2754642333333308,0.7341761666666677,False,
1982-07-12,1982,16.16984,193,16.6064206,17.264034000000002,-0.4365805999999992,0.6576134000000025,False,
1982-07-13,1982,16.075905,194,16.649713666666667,17.2970906,-0.5738086666666682,0.6473769333333337,False,
1982-07-14,1982,16.032787,195,16.664959833333334,17.266769699999998,-0.6321728333333354,0.6018098666666631,False,
1982-07-15,1982,15.9993105,196,16.714978816666665,17.2444717,-0.7156683166666653,0.529492883333333,False,
1982-07-16,1982,16.105652,197,16.8390626,17.603301300000002,-0.7334105999999991,0.7642387000000035,False,
1982-07-17,1982,16.079346,198,16.85099305,17.4496378,-0.7716470499999986,0.5986447500000018,False,
1982-07-18,1982,16.275446,199,16.895570866666667,17.684487,-0.6201248666666679,0.7889161333333341,False,
1982-07-19,1982,16.209496,200,16.935631283333333,17.9137367,-0.7261352833333312,0.9781054166666685,False,
1982-07-20,1982,16.208258,201,16.936312333333333,17.9813327,-0.7280543333333327,1.045020366666666,False,
1982-07-21,1982,16.169025,202,16.9532655,17.799985600000003,-0.7842404999999992,0.8467201000000024,False,
1982-07-22,1982,16.186113,203,17.02598263333333,17.906921999999998,-0.8398696333333326,0.8809393666666665,False,
1982-07-23,1982,16.372284,204,17.099168433333332,17.978618700000002,-0.726884433333332,0.8794502666666695,False,
1982-07-24,1982,16.530666,205,17.118617099999998,17.9682883,-0.587951099999998,0.8496712000000031,False,
1982-07-25,1982,16.337648,206,17.12387623333333,17.9116016,-0.786228233333329,0.7877253666666704,False,
1982-07-26,1982,16.38017,207,17.151253066666666,17.8728762,-0.7710830666666659,0.7216231333333347,False,
1982-07-27,1982,16.450884,208,17.162247866666668,17.926786500000002,-0.7113638666666695,0.7645386333333342,False,
1982-07-28,1982,16.508497,209,17.1816384,17.977173,-0.6731414000000022,0.7955345999999999,False,
1982-07-29,1982,16.626078,210,17.206531466666668,17.981769999999997,-0.5804534666666683,0.7752385333333294,False,
1982-07-30,1982,16.628567,211,17.241001233333336,17.870449100000002,-0.6124342333333352,0.6294478666666663,False,
1982-07-31,1982,16.701824,212,17.287285566666664,17.9353448,-0.585461566666666,0.6480592333333348,False,
1982-08-01,1982,16.76157,213,17.3270533,18.0060693,-0.5654833000000004,0.6790160000000007,False,
1982-08-02,1982,16.68243,214,17.367641833333334,18.2342528,-0.6852118333333337,0.8666109666666664,False,
1982-08-03,1982,16.728453,215,17.382870500000003,18.2516891,-0.6544175000000045,0.8688185999999973,False,
1982-08-04,1982,17.049953,216,17.416309766666664,18.2874714,-0.36635676666666583,0.8711616333333367,False,
1982-08-05,1982,17.152418,217,17.447758500000003,18.4760725,-0.2953405000000018,1.0283139999999982,False,
1982-08-06,1982,17.3289,218,17.450222133333334,18.480797199999998,-0.12132213333333297,1.030575066666664,False,
1982-08-07,1982,17.281675,219,17.4302847,18.428349500000003,-0.1486097000000015,0.9980648000000016,False,
1982-08-08,1982,16.912626,220,17.5019764,18.2878022,-0.5893504000000007,0.7858258000000014,False,
1982-08-09,1982,16.776114,221,17.554773833333336,18.204877800000002,-0.7786598333333359,0.6501039666666664,False,
1982-08-10,1982,16.63062,222,17.565310166666666,18.1515134,-0.934690166666666,0.5862032333333325,False,
1982-08-11,1982,16.697685,223,17.599557266666668,18.236181499999997,-0.9018722666666683,0.636624233333329,False,
1982-08-12,1982,16.831638,224,17.58461123333333,18.2170536,-0.7529732333333286,0.6324423666666696,False,
1982-08-13,1982,16.988428,225,17.6059989,18.171469799999997,-0.6175709000000005,0.5654708999999976,False,
1982-08-14,1982,17.22735,226,17.637611366666665,18.2588109,-0.41026136666666346,0.6211995333333356,False,
1982-08-15,1982,17.503853,227,17.665033433333335,18.3324763,-0.16118043333333532,0.667442866666665,False,
1982-08-16,1982,17.105986,228,17.652692833333333,18.3370244,-0.5467068333333316,0.6843315666666676,False,
1982-08-17,1982,16.833029,229,17.6676471,18.2606541,-0.8346181000000001,0.5930070000000001,False,
1982-08-18,1982,16.712282,230,17.68835776666667,18.342622000000002,-0.9760757666666713,0.6542642333333326,False,
1982-08-19,1982,16.655836,231,17.687063133333332,18.2938039,-1.0312271333333314,0.6067407666666682,False,
1982-08-20,1982,16.844585,232,17.705103533333332,18.3648485,-0.8605185333333338,0.6597449666666684,False,
1982-08-21,1982,16.92719,233,17.726012833333336,18.422149400000002,-0.798822833333336,0.6961365666666666,False,
1982-08-22,1982,16.636435,234,17.7291374,18.4302014,-1.0927024000000003,0.7010640000000024,False,
1982-08-23,1982,16.660583,235,17.712888733333333,18.5192235,-1.052305733333334,0.8063347666666658,False,
1982-08-24,1982,16.885252,236,17.7330485,18.6693375,-0.8477964999999976,0.9362890000000021,False,
1982-08-25,1982,17.120436,237,17.723424566666665,18.6951156,-0.6029885666666637,0.971691033333336,False,
1982-08-26,1982,17.150883,238,17.738739266666666,18.6569136,-0.587856266666666,0.918174333333333,False,
1982-08-27,1982,17.362856,239,17.78619056666667,18.711385099999998,-0.4233345666666679,0.9251945333333289,False,
1982-08-28,1982,17.530033,240,17.808783566666666,18.763179400000002,-0.2787505666666661,0.9543958333333364,False,
1982-08-29,1982,17.660666,241,17.874372533333332,18.7880327,-0.21370653333333323,0.9136601666666664,False,
1982-08-30,1982,17.676123,242,17.8835455,18.8341238,-0.20742249999999984,0.9505783000000001,False,
1982-08-31,1982,17.701305,243,17.849868933333333,18.6662794,-0.14856393333333173,0.8164104666666674,False,
1982-09-01,1982,17.83884,244,17.86892883333333,18.6358329,-0.030088833333330456,0.7669040666666689,False,
1982-09-02,1982,17.938107,245,17.9011806,18.7147368,0.036926399999998694,0.8135562000000007,False,
1982-09-03,1982,17.986135,246,17.899437233333334,18.660883000000002,0.08669776666666706,0.7614457666666681,False,
1982-09-04,1982,17.896845,247,17.8710668,18.7463114,0.025778199999997753,0.8752445999999985,False,
1982-09-05,1982,17.615023,248,17.886072433333332,18.9014598,-0.27104943333333154,1.015387366666669,False,
1982-09-06,1982,17.368027,249,17.921778066666665,19.028859,-0.5537510666666634,1.1070809333333358,False,
1982-09-07,1982,17.253016,250,17.9142705,19.046050599999997,-0.6612545000000019,1.1317800999999967,False,
1982-09-08,1982,17.349792,251,17.875232999999998,18.7510765,-0.5254409999999972,0.875843500000002,False,
1982-09-09,1982,17.40351,252,17.8845745,18.8167755,-0.4810644999999987,0.9322009999999992,False,
1982-09-10,1982,17.38851,253,17.868150233333335,18.6036642,-0.4796402333333347,0.7355139666666659,False,
1982-09-11,1982,17.363499,254,17.853699233333334,18.599563200000002,-0.49020023333333285,0.7458639666666684,False,
1982-09-12,1982,17.479954,255,17.853018466666665,18.5319906,-0.3730644666666656,0.6789721333333354,False,
1982-09-13,1982,17.455526,256,17.871949500000003,18.6723059,-0.41642350000000405,0.8003563999999983,False,
1982-09-14,1982,17.797934,257,17.891987533333335,18.7120991,-0.09405353333333366,0.8201115666666645,False,
1982-09-15,1982,18.079794,258,17.871375633333333,18.510503699999997,0.2084183666666668,0.6391280666666646,False,
1982-09-16,1982,18.172958,259,17.83571606666667,18.511044000000002,0.3372419333333312,0.6753279333333317,False,
1982-09-17,1982,18.273577,260,17.786620066666668,18.6614167,0.4869569333333317,0.8747966333333324,False,
1982-09-18,1982,18.660412,261,17.826833033333333,18.9160498,0.8335789666666678,1.0892167666666666,False,
1982-09-19,1982,18.649656,262,17.8166932,18.8967593,0.8329628000000007,1.0800660999999998,False,
1982-09-20,1982,18.166777,263,17.782022333333334,18.8940281,0.3847546666666659,1.112005766666666,False,
