date,year,sst
1983-03-24,1983,14.654208
1983-03-25,1983,14.557523
1983-03-26,1983,14.606766
1983-03-27,1983,14.649163
1983-03-28,1983,15.129403
1983-03-29,1983,15.257889
1983-03-30,1983,15.11422
1983-03-31,1983,14.961285
1983-04-01,1983,15.066491
1983-04-02,1983,14.975148
1983-04-03,1983,14.677705
1983-04-04,1983,14.457958
1983-04-05,1983,14.472212
1983-04-06,1983,14.625264
1983-04-07,1983,14.643051
1983-04-08,1983,14.560034
1983-04-09,1983,14.446008
1983-04-10,1983,14.512304
1983-04-11,1983,14.466788
1983-04-12,1983,14.478188
1983-04-13,1983,14.394609
1983-04-14,1983,14.470367
1983-04-15,1983,14.5123625
1983-04-16,1983,14.4533825
1983-04-17,1983,14.681846
1983-04-18,1983,14.944644
1983-04-19,1983,14.954864
1983-04-20,1983,14.886273
1983-04-21,1983,14.909622
1983-04-22,1983,14.872454
1983-04-23,1983,14.973955
1983-04-24,1983,15.112936
1983-04-25,1983,15.101513
1983-04-26,1983,15.045917
1983-04-27,1983,15.112408
1983-04-28,1983,15.22321
1983-04-29,1983,15.305435
1983-04-30,1983,15.218853
1983-05-01,1983,15.223715
1983-05-02,1983,15.261113
1983-05-03,1983,15.364586
1983-05-04,1983,15.413074
1983-05-05,1983,15.459507
1983-05-06,1983,15.549793
1983-05-07,1983,15.550918
1983-05-08,1983,15.4522915
1983-05-09,1983,15.271466
1983-05-10,1983,14.865573
1983-05-11,1983,14.668829
1983-05-12,1983,14.614174
1983-05-13,1983,14.689035
1983-05-14,1983,14.721823
1983-05-15,1983,14.760986
1983-05-16,1983,14.700549
1983-05-17,1983,14.697856
1983-05-18,1983,14.707201
1983-05-19,1983,14.7774315
1983-05-20,1983,14.925275
1983-05-21,1983,15.034678
1983-05-22,1983,15.040722
1983-05-23,1983,15.030262
1983-05-24,1983,15.136365
1983-05-25,1983,15.156835
1983-05-26,1983,15.207845
1983-05-27,1983,15.253302
1983-05-28,1983,15.388864
1983-05-29,1983,15.462384
1983-05-30,1983,15.438659
1983-05-31,1983,15.369243
1983-06-01,1983,15.252305
1983-06-02,1983,15.214116
1983-06-03,1983,15.070149
1983-06-04,1983,15.034828
1983-06-05,1983,15.042281
1983-06-06,1983,15.21023
1983-06-07,1983,15.423004
1983-06-08,1983,15.461491
1983-06-09,1983,15.369163
1983-06-10,1983,15.571112
1983-06-11,1983,15.617454
1983-06-12,1983,15.46126
1983-06-13,1983,15.217775
1983-06-14,1983,15.190526
1983-06-15,1983,15.278692
1983-06-16,1983,15.312247
1983-06-17,1983,15.485596
1983-06-18,1983,15.596354
1983-06-19,1983,15.636008
1983-06-20,1983,15.789473
1983-06-21,1983,15.793567
1983-06-22,1983,15.782661
1983-06-23,1983,15.893691
1983-06-24,1983,16.015251
1983-06-25,1983,16.051743
1983-06-26,1983,16.309519
1983-06-27,1983,16.44001
1983-06-28,1983,16.40625
1983-06-29,1983,16.107777
1983-06-30,1983,16.089334
1983-07-01,1983,16.165447
1983-07-02,1983,16.456057
1983-07-03,1983,16.619976
1983-07-04,1983,16.575676
1983-07-05,1983,16.39813
1983-07-06,1983,16.404806
1983-07-07,1983,16.503819
1983-07-08,1983,16.426731
1983-07-09,1983,16.380138
1983-07-10,1983,16.379587
1983-07-11,1983,16.497396
1983-07-12,1983,16.648106
1983-07-13,1983,16.71531
1983-07-14,1983,16.505297
1983-07-15,1983,16.477741
1983-07-16,1983,16.683393
1983-07-17,1983,16.938635
1983-07-18,1983,17.121904
1983-07-19,1983,17.2572
1983-07-20,1983,17.13953
1983-07-21,1983,17.06759
1983-07-22,1983,16.883669
1983-07-23,1983,16.936272
1983-07-24,1983,17.125895
1983-07-25,1983,17.342085
1983-07-26,1983,17.485355
1983-07-27,1983,17.567282
1983-07-28,1983,17.701468
1983-07-29,1983,17.722956
1983-07-30,1983,17.380148
1983-07-31,1983,17.144197
1983-08-01,1983,17.250986
1983-08-02,1983,17.397661
1983-08-03,1983,17.618807
1983-08-04,1983,17.645205
1983-08-05,1983,17.7032
1983-08-06,1983,17.817648
1983-08-07,1983,17.80969
1983-08-08,1983,17.838326
1983-08-09,1983,17.900354
1983-08-10,1983,17.991514
1983-08-11,1983,18.234083
1983-08-12,1983,18.300354
1983-08-13,1983,18.32228
1983-08-14,1983,18.552649
1983-08-15,1983,18.525059
1983-08-16,1983,18.421043
1983-08-17,1983,18.214495
1983-08-18,1983,18.430769
1983-08-19,1983,18.680218
1983-08-20,1983,18.794634
1983-08-21,1983,18.876225
1983-08-22,1983,19.043957
1983-08-23,1983,19.054348
1983-08-24,1983,18.865583
1983-08-25,1983,18.878246
1983-08-26,1983,18.723978
1983-08-27,1983,18.893015
1983-08-28,1983,19.0486
1983-08-29,1983,19.049093
1983-08-30,1983,19.209013
1983-08-31,1983,19.556204
1983-09-01,1983,19.741135
1983-09-02,1983,19.601845
1983-09-03,1983,19.34375
1983-09-04,1983,19.179955
1983-09-05,1983,19.15236
1983-09-06,1983,19.17744
1983-09-07,1983,19.223852
1983-09-08,1983,18.739105
1983-09-09,1983,18.908085
1983-09-10,1983,19.120678
1983-09-11,1983,19.40001
1983-09-12,1983,19.424746
1983-09-13,1983,19.047089
1983-09-14,1983,18.699724
1983-09-15,1983,18.737247
1983-09-16,1983,18.77712
1983-09-17,1983,18.84478
1983-09-18,1983,19.000423
1983-09-19,1983,19.035929
1983-09-20,1983,19.044634
1983-09-21,1983,19.04696
1983-09-22,1983,19.165035
1983-09-23,1983,19.27195
1983-09-24,1983,19.379116
1983-09-25,1983,19.45023
1983-09-26,1983,19.468302
1983-09-27,1983,19.424564
1983-09-28,1983,19.391926
1983-09-29,1983,19.442385
1983-09-30,1983,19.48508
1983-10-01,1983,19.441193
1983-10-02,1983,19.37109
1983-10-03,1983,19.38212
1983-10-04,1983,19.558565
1983-10-05,1983,19.672775
1983-10-06,1983,19.528692
1983-10-07,1983,19.212854
1983-10-08,1983,19.396664
1983-10-09,1983,19.553246
1983-10-10,1983,19.661867
1983-10-11,1983,19.370539
1983-10-12,1983,19.249
1983-10-13,1983,19.09563
1983-10-14,1983,19.051788
1983-10-15,1983,18.987316
1983-10-16,1983,18.90922
1983-10-17,1983,18.935997
1983-10-18,1983,18.881113
1983-10-19,1983,18.761845
1983-10-20,1983,18.465607
1983-10-21,1983,18.468842
1983-10-22,1983,18.40437
1983-10-23,1983,18.096088
1983-10-24,1983,18.026697
1983-10-25,1983,18.340652
1983-10-26,1983,18.678223
1983-10-27,1983,18.79366
1983-10-28,1983,18.71492
1983-10-29,1983,18.658632
1983-10-30,1983,18.609346
1983-10-31,1983,18.77946
1983-11-01,1983,18.78829
1983-11-02,1983,18.856607
1983-11-03,1983,18.935825
1983-11-04,1983,18.949152
1983-11-05,1983,18.7489
1983-11-06,1983,18.56439
1983-11-07,1983,18.250366
1983-11-08,1983,18.154081
1983-11-09,1983,18.294964
1983-11-10,1983,18.354347
1983-11-11,1983,18.338703
1983-11-12,1983,18.400663
1983-11-13,1983,18.292717
1983-11-14,1983,18.194439
1983-11-15,1983,18.061205
1983-11-16,1983,18.011927
1983-11-17,1983,18.004587
1983-11-18,1983,18.133142
1983-11-19,1983,18.216022
1983-11-20,1983,18.102076
1983-11-21,1983,17.769737
1983-11-22,1983,17.579254
1983-11-23,1983,17.357578
1983-11-24,1983,17.160526
1983-11-25,1983,17.160206
1983-11-26,1983,17.254873
1983-11-27,1983,17.242718
1983-11-28,1983,17.00844
1983-11-29,1983,16.761618
1983-11-30,1983,16.387156
1983-12-01,1983,16.344542
1983-12-02,1983,16.32891
1983-12-03,1983,16.28586
1983-12-04,1983,16.224506
1983-12-05,1983,16.179737
1983-12-06,1983,16.10875
1983-12-07,1983,16.13727
1983-12-08,1983,16.117739
1983-12-09,1983,15.997694
1983-12-10,1983,15.891537
1983-12-11,1983,15.773623
1983-12-12,1983,15.7369375
1983-12-13,1983,15.7961
1983-12-14,1983,15.703441
1983-12-15,1983,15.59711
1983-12-16,1983,15.738073
1983-12-17,1983,15.748819
1983-12-18,1983,15.68102
1983-12-19,1983,15.705228
1983-12-20,1983,15.689839
1983-12-21,1983,15.502891
1983-12-22,1983,15.34289
1983-12-23,1983,15.233085
1983-12-24,1983,15.194907
1983-12-25,1983,15.1832
1983-12-26,1983,15.0721445
1983-12-27,1983,15.014461
1983-12-28,1983,15.072213
1983-12-29,1983,15.294689
1983-12-30,1983,15.332958
1983-12-31,1983,15.503485
1984-01-01,1984,15.437603
1984-01-02,1984,15.315309
1984-01-03,1984,15.031432
1984-01-04,1984,15.235251
1984-01-05,1984,15.260126
1984-01-06,1984,15.225058
1984-01-07,1984,15.180583
1984-01-08,1984,15.259632
1984-01-09,1984,14.961572
1984-01-10,1984,14.825321
1984-01-11,1984,14.734232
1984-01-12,1984,14.7710085
1984-01-13,1984,14.984621
1984-01-14,1984,15.045196
1984-01-15,1984,15.115297
1984-01-16,1984,15.093934
1984-01-17,1984,14.930138
1984-01-18,1984,14.729542
1984-01-19,1984,14.720355
1984-01-20,1984,14.660047
1984-01-21,1984,14.624976
1984-01-22,1984,14.661513
1984-01-23,1984,14.796857
1984-01-24,1984,14.699519
1984-01-25,1984,14.433692
1984-01-26,1984,14.509449
1984-01-27,1984,14.468853
1984-01-28,1984,14.478669
1984-01-29,1984,14.572649
1984-01-30,1984,14.718508
1984-01-31,1984,14.905023
1984-02-01,1984,14.986388
1984-02-02,1984,15.121902
1984-02-03,1984,15.463567
1984-02-04,1984,15.378933
1984-02-05,1984,15.038337
1984-02-06,1984,14.674232
1984-02-07,1984,14.4696665
1984-02-08,1984,14.523382
1984-02-09,1984,14.569083
1984-02-10,1984,14.81773
1984-02-11,1984,14.812533
1984-02-12,1984,14.785321
1984-02-13,1984,14.909771
1984-02-14,1984,14.9229355
1984-02-15,1984,14.8357
1984-02-16,1984,14.6961565
1984-02-17,1984,14.5736475
1984-02-18,1984,14.546055
1984-02-19,1984,14.554792
1984-02-20,1984,14.652959
1984-02-21,1984,14.748096
1984-02-22,1984,14.800607
1984-02-23,1984,14.431663
1984-02-24,1984,14.359793
1984-02-25,1984,14.314231
1984-02-26,1984,14.377132
1984-02-27,1984,14.465366
1984-02-28,1984,14.341112
1984-02-29,1984,14.260321
1984-03-01,1984,14.46586
1984-03-02,1984,14.445046
1984-03-03,1984,14.399344
1984-03-04,1984,14.473761
1984-03-05,1984,14.569208
1984-03-06,1984,14.880999
1984-03-07,1984,15.184678
1984-03-08,1984,14.710608
1984-03-09,1984,14.637431
1984-03-10,1984,14.66157
1984-03-11,1984,14.811215
1984-03-12,1984,14.824289
1984-03-13,1984,14.7911005
1984-03-14,1984,14.805986
1984-03-15,1984,14.821193
1984-03-16,1984,14.604461
1984-03-17,1984,14.186078
1984-03-18,1984,14.585619
1984-03-19,1984,15.066742
1984-03-20,1984,15.214186
1984-03-21,1984,15.109701
1984-03-22,1984,14.887695
1984-03-23,1984,14.772006
1984-03-24,1984,14.584736
1984-03-25,1984,14.554804
1984-03-26,1984,14.679542
1984-03-27,1984,14.686318
1984-03-28,1984,14.716801
1984-03-29,1984,14.628566
1984-03-30,1984,14.323601
1984-03-31,1984,14.159518
1984-04-01,1984,14.141994
1984-04-02,1984,14.226066
1984-04-03,1984,14.299529
1984-04-04,1984,14.391044
1984-04-05,1984,14.358532
1984-04-06,1984,14.407408
1984-04-07,1984,14.359289
1984-04-08,1984,14.053716
1984-04-09,1984,13.846353
1984-04-10,1984,14.237672
1984-04-11,1984,14.4827175
1984-04-12,1984,14.412316
1984-04-13,1984,14.366846
1984-04-14,1984,14.540148
1984-04-15,1984,14.732775
1984-04-16,1984,14.495206
1984-04-17,1984,14.401697
1984-04-18,1984,14.434633
1984-04-19,1984,14.325459
1984-04-20,1984,14.385538
1984-04-21,1984,14.431698
1984-04-22,1984,14.318818
1984-04-23,1984,14.131192
1984-04-24,1984,13.798968
1984-04-25,1984,13.567109
1984-04-26,1984,13.53062
1984-04-27,1984,13.64992
1984-04-28,1984,13.68141
1984-04-29,1984,13.727408
1984-04-30,1984,13.71961
1984-05-01,1984,14.001261
1984-05-02,1984,13.999874
1984-05-03,1984,13.971744
1984-05-04,1984,14.111973
1984-05-05,1984,14.190447
1984-05-06,1984,14.371801
1984-05-07,1984,14.524427
1984-05-08,1984,14.544644
1984-05-09,1984,14.651067
1984-05-10,1984,14.727385
1984-05-11,1984,14.992728
1984-05-12,1984,15.060493
1984-05-13,1984,14.441869
1984-05-14,1984,14.130286
1984-05-15,1984,14.115034
1984-05-16,1984,14.113887
1984-05-17,1984,14.314529
1984-05-18,1984,14.519049
1984-05-19,1984,14.535045
1984-05-20,1984,14.559094
1984-05-21,1984,14.661319
1984-05-22,1984,14.806857
1984-05-23,1984,14.907144
1984-05-24,1984,14.880607
1984-05-25,1984,14.702258
1984-05-26,1984,14.7334385
1984-05-27,1984,14.962854
1984-05-28,1984,15.178188
1984-05-29,1984,15.090941
1984-05-30,1984,14.87672
1984-05-31,1984,14.818532
1984-06-01,1984,14.946456
1984-06-02,1984,14.970333
1984-06-03,1984,14.758383
1984-06-04,1984,14.668831
1984-06-05,1984,14.944427
1984-06-06,1984,15.063314
1984-06-07,1984,15.257694
1984-06-08,1984,15.34805
1984-06-09,1984,15.285481
1984-06-10,1984,15.20844
1984-06-11,1984,15.017706
1984-06-12,1984,14.589587
1984-06-13,1984,14.430091
1984-06-14,1984,14.619438
1984-06-15,1984,14.707385
1984-06-16,1984,14.829312
1984-06-17,1984,14.92289
1984-06-18,1984,15.023405
1984-06-19,1984,14.994391
1984-06-20,1984,15.005504
1984-06-21,1984,15.078888
1984-06-22,1984,15.129932
1984-06-23,1984,15.203864
1984-06-24,1984,15.335241
1984-06-25,1984,15.46446
1984-06-26,1984,15.552877
1984-06-27,1984,15.735045
1984-06-28,1984,15.806249
1984-06-29,1984,15.852247
1984-06-30,1984,15.956663
1984-07-01,1984,15.762946
1984-07-02,1984,15.8533125
1984-07-03,1984,16.013578
1984-07-04,1984,16.204231
1984-07-05,1984,16.38548
1984-07-06,1984,16.283175
1984-07-07,1984,16.30406
1984-07-08,1984,16.631777
1984-07-09,1984,16.752247
1984-07-10,1984,16.705997
1984-07-11,1984,16.659336
1984-07-12,1984,16.769701
1984-07-13,1984,17.200962
1984-07-14,1984,17.733532
1984-07-15,1984,17.822521
1984-07-16,1984,17.761618
1984-07-17,1984,17.354805
1984-07-18,1984,17.074497
